"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Oklahoma : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OK-99.M",209,372,420,213,140,367,152,96,64,121,73,116,93,204,180,273,338,357,196,107,50,91,55,44,98,80,176,202,318,232,113,111,176,102,67,123,167,162,372,302,362,229,377,186,58,59,354,349,402,281,310,235,199,304,280,204,174,81,74,85,32,32,29,42,184,66,50,55,28,27,35,44,262,169,174,307,420,388,438,383,202,105,72,146,199,292,439,548,497,420,402,306,272,234,122,80,131,173,167,410,506,397,199,201,294,477,426,172,288,411,340,317,304,338,394,148,144,36,42,47,64,100,245,180,419,171,39,60,21,15,58,137,65,159,242,341,171,35,30,19,29,32,12,11,35,56,109,313,320,387,114,331,184,52,161,115,119,69,115,101,90,283,141,118,74,172,63,84,68,66,138,244,345,482,422,225,70,24,136,443,485,120,210,192,371,299,218,147,234,211,46,41,184,165,208,203,218,211,173,141,129,116,132,156,184,183,186,196,220,200,171,148,126,125,146,150,362,588,223,427,498,302,482,216,229,215,199,162,147,309,285,348,380,171,237,186,244,239,148,161,261,137,231,210,444,331,327,219,149,162,141,155,243,229,273,228,205,207,122,172,154,152,187,254,276,220
"Oklahoma : other renewables","thousand megawatthours","ELEC.GEN.AOR-OK-99.M",20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,78,69,67,72,73,100,61,63,60,63,62,66,64,57,60,75,123,100,118,91,79,102,98,105,129,198,154,190,194,169,149,149,116,135,180,189,185,168,187,205,198,169,137,113,189,177,235,187,162,249,192,230,252,236,214,196,116,155,227,219,265,229,228,290,298,197,221,186,223,168,271,286,333,266,214,429,439,323,394,293,292,340,329,439,403,380,478,560,558,570,577,361,366,371,529,657,512,732,566,787,663,756,710,597,484,547,828,865,987,917,858,1034,1157,1101,1034,804,712,799,1157,1071,864,1205,773,1209,1280,978,1124,811,810,905,931,1217,1032,1083,1107,966,1257,1167,1142,1165,979,1322,1091,1617,1473,1455,1793,2021,1762,1736,1405,1756,1266,1524,2096,1750,1872,1974,2105,2478,2328,1905,1962,1496,1011,1874,2597,2068,2133,2744,2293,2782,2853,2426,2779,1187,2115,1902,1895,2185,2569,2415,2036,2466,2781,2455,2036,2183,2049,2651,3169,2477,2660,2694,2608,2553,2766,2202,3144,1887,1937,1885,2502,2930,2724,2762,1892,3552,3305,2774,2215,1797,2647,2858,2927,2953,3254,2997,3051,3512,4191,3780,3216,3025,2330,2444,2660,3340,3266,3513,3523
"Texas",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all fuels (utility-scale)",,"ELEC.GEN.ALL-TX-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-TX-99.M",138,110,180,124,115,97,101,92,80,49,46,68,89,77,90,122,101,90,187,118,78,45,44,83,104,75,85,65,87,96,107,115,66,36,28,30,14,22,171,24,129,178,125,99,67,31,174,267,142,155,166,122,104,118,119,104,92,67,66,78,53,48,46,55,73,78,74,78,45,35,37,39,147,156,18,21,107,219,384,272,230,36,31,24,3,44,166,219,136,119,106,94,63,26,13,49,11,7,71,93,154,97,88,72,35,78,151,172,239,99,239,111,115,124,87,62,120,25,20,21,12,36,32,71,92,94,73,76,43,17,9,10,7,3,113,138,69,51,22,31,25,88,19,19,107,49,9,3,5,40,51,27,16,7,86,81,16,20,38,48,50,42,22,35,29,56,11,19,131,8,81,138,130,159,47,44,48,23,65,83,92,89,100,183,257,288,57,82,79,26,60,29,96,86,108,104,113,109,91,74,69,61,69,81,102,101,102,108,121,110,95,83,71,68,79,85,137,220,86,161,187,114,180,82,87,82,76,62,57,112,106,127,139,65,89,71,96,90,60,67,99,55,89,83,166,129,130,87,58,64,58,64,100,100,139,110,79,85,26,50,44,41,65,124,140,105
"Texas : other renewables","thousand megawatthours","ELEC.GEN.AOR-TX-99.M",176,223,169,192,190,158,165,134,153,215,172,232,366,276,336,325,372,388,327,391,293,307,282,312,269,291,320,394,325,348,359,312,324,286,331,408,350,339,394,390,486,383,316,258,302,302,324,403,399,291,453,521,478,550,399,360,404,434,412,634,627,517,654,698,724,584,574,459,605,753,857,767,606,807,868,892,684,670,539,979,845,1184,1067,1148,1261,1308,1701,1709,1792,1870,1358,769,745,1579,1544,2002,1752,1809,1991,2122,1599,1699,1485,1556,1307,2021,1897,1867,2088,1772,2800,2848,2436,2679,1994,1784,1708,1958,2900,2739,2202,2667,2837,3173,3229,3489,2212,2088,1829,2816,2996,2646,3210,2726,3503,3099,2978,2752,2281,2061,2310,2894,2794,3409,2817,3138,3995,3907,4113,3525,2552,2348,2150,3192,3179,2844,4067,2825,3953,4171,3689,4406,2993,2716,2474,3124,4189,3490,3168,3436,2666,4234,4511,3578,4240,3403,3623,3789,4852,5175,4598,5299,5838,4912,5367,3967,5899,3945,4129,5660,4741,5590,6087,6045,7419,7265,6677,5214,4884,4049,5060,6342,6176,5610,6943,6352,7594,7837,8125,8219,5172,6473,4548,5932,6424,6878,7293,6989,7117,8379,8277,6884,7338,7122,7020,7929,7375,7724,8450,8247,8262,8633,9265,9891,8555,7920,6467,8673,8670,9321,8811,7095,12079,10532,10984,8891,7486,9212,8833,10381,10107,11265,10248,10212,12788,14198,14956,12760,12066,9109,8843,10111,11363,10921,13304,12539
"Mountain",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all fuels (utility-scale)",,"ELEC.GEN.ALL-AZ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AZ-99.M",608,527,727,704,672,691,769,716,495,500,539,676,687,621,777,701,702,721,776,737,455,401,384,464,536,491,656,724,635,692,710,705,467,467,479,514,620,660,738,645,630,683,725,653,434,357,411,417,432,383,479,580,625,644,685,632,435,441,580,494,572,557,524,614,622,706,683,628,459,441,500,489,458,405,534,598,577,681,683,623,486,469,525,559,637,551,689,672,722,646,682,651,515,515,516,490,626,490,658,618,548,505,607,570,437,395,431,542,554,382,550,557,590,548,655,620,461,495,626,585,589,598,764,793,822,933,1028,986,670,622,680,689,640,578,651,648,629,619,638,591,416,352,478,477,555,475,518,517,519,608,598,544,414,403,371,394,499,440,519,527,484,536,645,574,467,429,486,513,535,383,605,568,564,603,712,617,558,440,419,532,619,589,662,624,591,641,716,654,566,445,467,595,586,516,639,594,598,610,679,651,522,470,496,471,534,561,677,632,621,644,658,657,515,493,486,504,453,451,494,477,538,611,673,669,505,475,429,430,497,482,517,546,594,579,605,641,462,527,488,487,542,456,606,547,564,538,556,530,412,350,437,435,569,466,528,490,479,494,564,480,374,303,382,382,364,358
"Arizona : other renewables","thousand megawatthours","ELEC.GEN.AOR-AZ-99.M",0,0,1,1,5,4,6,6,5,4,4,3,6,5,6,4,4,4,4,4,4,4,5,4,2,2,3,5,5,5,4,4,4,5,4,2,3,4,4,4,4,4,4,4,4,5,4,4,5,5,7,6,7,7,7,6,6,6,6,5,6,6,5,3,5,5,5,5,4,3,3,3,2,3,4,4,4,4,4,3,3,4,3,3,3,3,4,4,7,9,13,15,15,13,14,15,12,12,13,11,15,15,16,17,14,28,20,27,22,20,30,27,37,29,24,19,21,27,23,40,24,45,50,55,49,54,35,33,32,38,60,56,77,77,98,94,171,174,163,168,168,182,153,173,138,167,204,223,246,254,224,224,249,337,228,239,241,248,337,361,421,423,360,330,336,303,282,196,189,265,339,418,425,414,398,418,349,319,322,279,277,318,377,405,484,460,477,370,369,370,307,310,306,346,548,576,616,671,429,520,535,510,321,304,336,366,470,552,660,660,584,593,568,428,385,287,348,342,502,591,612,677,605,648,546,555,345,292,404,454,518,659,713,691,666,619,561,528,447,443,501,601,743,799,949,902,735,823,714,708,549,497,530,638,765,892,996,952,856,755,732,673,606,467,549,593
"Colorado",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all fuels (utility-scale)",,"ELEC.GEN.ALL-CO-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CO-99.M",111,87,98,95,152,175,162,188,146,120,78,83,106,85,96,112,153,151,147,133,72,36,63,57,81,57,49,70,101,140,176,187,145,77,77,101,84,71,76,89,106,87,175,154,140,89,35,87,125,118,135,126,167,147,147,127,124,85,55,59,145,129,147,166,158,194,211,190,144,93,71,143,180,119,125,119,115,102,163,207,205,186,111,97,180,116,209,191,232,184,227,129,218,186,3,165,161,148,198,146,229,214,198,65,216,171,10,130,166,176,182,168,65,199,193,121,212,25,26,45,204,193,221,224,252,230,241,59,191,224,26,18,114,72,134,102,158,140,165,170,157,183,13,89,164,142,143,115,156,163,128,30,54,14,14,89,187,189,220,214,223,186,171,75,160,48,9,89,203,135,117,35,141,252,169,117,122,131,14,184,222,211,222,115,148,221,188,117,185,123,6,144,159,138,177,177,179,191,197,162,128,120,131,138,137,153,176,178,188,180,167,166,128,129,107,115,134,138,144,167,177,179,197,190,151,126,104,104,122,130,134,136,167,172,169,165,111,122,118,123,142,127,158,156,161,154,155,144,117,96,85,103,172,147,159,103,162,223,189,146,99,81,100,104,126,116
"Colorado : other renewables","thousand megawatthours","ELEC.GEN.AOR-CO-99.M",9,8,8,8,8,7,7,9,7,10,10,21,19,17,14,15,14,12,10,12,12,12,15,17,19,13,20,16,14,12,11,11,12,15,16,19,17,17,20,15,16,12,10,11,14,30,32,63,109,88,101,51,47,61,66,43,67,57,61,60,77,80,90,92,65,75,61,53,58,101,74,70,82,64,86,84,52,58,58,58,129,204,224,225,329,306,312,307,301,252,172,199,173,263,337,334,431,284,274,329,239,157,155,212,255,317,283,309,254,239,308,375,344,273,213,219,269,285,351,425,424,398,405,480,529,444,325,365,345,521,562,569,636,551,568,568,450,514,371,455,369,503,516,691,691,736,715,582,602,620,536,412,572,692,647,730,827,580,723,787,633,608,453,408,548,665,837,680,784,651,714,698,659,457,476,589,502,693,682,903,810,1039,988,911,792,611,692,635,824,880,1000,941,893,869,978,1018,969,755,601,723,677,1017,906,1029,925,802,1102,1101,827,936,862,841,818,812,835,1110,1017,927,1036,1142,1002,931,1044,940,1168,1045,1023,959,1325,1089,1034,1064,1509,1174,1268,1217,1191,1159,1392,1634,1424,994,1502,1490,1404,1301,1353,1413,1336,1457,1504,1848,1568,1488,1785,2048,1828,1694,1512,1377,1383,1248,1671,1717,1431,1662
"Idaho",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all fuels (utility-scale)",,"ELEC.GEN.ALL-ID-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ID-99.M",526,430,509,537,882,772,932,851,466,426,430,465,552,632,646,881,983,979,1103,1012,679,451,409,442,451,511,558,974,1098,970,972,910,616,428,418,449,591,510,564,662,1014,1083,1124,999,685,422,363,443,565,456,485,685,1226,1059,1099,911,591,473,461,530,820,955,945,1341,1386,1344,1206,996,644,492,511,602,817,482,724,854,1274,1007,1158,906,591,402,340,466,536,450,686,999,980,1363,1269,1117,688,439,380,454,813,569,570,1368,1222,1379,1380,1056,698,493,398,489,594,516,498,563,929,1440,1307,1085,740,472,414,597,1097,1196,1327,1249,1204,1498,1746,1320,1030,614,527,597,654,655,1195,1315,1271,1330,1321,1029,669,448,451,603,622,493,489,1094,1002,1028,1112,856,534,441,383,419,416,447,1181,1208,841,937,1246,831,537,411,399,549,677,968,765,1030,804,878,1029,733,579,390,407,498,565,521,876,1296,1102,904,1014,860,521,438,444,492,827,715,968,940,949,994,1080,995,788,759,829,827,831,898,1030,1066,1085,1067,1022,1003,822,758,728,713,744,781,871,944,998,993,1095,1044,836,741,692,595,673,708,738,830,944,920,931,937,681,745,726,674,673,612,794,802,820,758,759,720,571,485,500,500,916,758,813,570,784,1033,954,753,518,462,629,648,619,560
"Idaho : other renewables","thousand megawatthours","ELEC.GEN.AOR-ID-99.M",43,39,49,46,43,48,52,54,49,37,37,36,35,28,41,42,38,46,56,43,45,48,40,44,44,42,45,44,42,48,51,49,28,43,44,61,48,46,39,48,50,46,50,51,39,50,44,51,47,44,38,48,46,34,51,50,51,50,49,50,59,49,63,49,62,44,62,62,56,62,66,55,49,51,44,52,58,58,54,65,55,50,62,54,63,58,68,61,64,62,58,62,47,59,73,74,76,64,75,64,71,68,64,69,66,76,81,92,72,64,65,79,85,76,74,74,73,105,119,128,101,144,195,179,165,172,158,134,113,173,195,164,223,160,241,184,190,180,157,170,146,214,233,417,208,265,298,352,269,242,232,240,277,240,305,224,262,380,358,352,264,292,245,187,254,290,311,282,181,259,279,280,212,195,207,217,251,244,284,338,276,296,351,306,254,258,253,204,145,221,290,359,296,287,327,339,330,287,251,260,239,322,295,321,313,297,369,378,320,349,299,275,284,290,306,306,298,289,313,334,330,312,317,295,318,321,306,289,337,411,335,343,363,338,305,305,257,330,323,301,326,399,358,362,382,328,243,309,258,299,277,288,347,365,394,398,356,299,273,251,278,321,350,340,316,380
"Montana",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all fuels (utility-scale)",,"ELEC.GEN.ALL-MT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MT-99.M",669,598,468,456,690,668,571,506,464,467,467,589,692,614,551,617,966,1354,1260,985,583,479,563,903,509,521,542,696,996,1233,1007,822,497,439,626,813,603,518,526,490,922,1113,991,840,713,537,682,920,605,493,441,662,1112,1409,1235,904,522,564,762,879,655,745,697,1002,1268,1393,1053,771,581,517,606,842,763,571,684,987,1271,1086,981,698,543,460,491,828,541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,798,530,503,887,1356,1357,1050,681,449,573,766,688,588,534,816,1525,1481,1368,1270,741,674,627,816,1045,836,836,914,1072,1265,1180,721,525,521,525,627,865,601,545,746,957,1440,1073,782,530,520,613,1112,1165,849,734,994,964,973,1020,1108,1021,808,779,850,848,861,929,1065,1103,1122,1103,1057,1038,851,785,753,738,721,757,843,913,966,961,1060,1011,809,718,669,575,761,801,834,938,1067,1039,1053,1060,770,842,821,762,781,710,921,929,949,877,879,833,661,561,579,579,1101,912,908,648,907,1122,1119,921,602,526,752,783,744,665
"Montana : other renewables","thousand megawatthours","ELEC.GEN.AOR-MT-99.M",5,6,6,6,6,6,6,6,5,4,5,5,6,5,5,5,5,6,5,6,4,6,6,6,6,6,6,6,6,6,6,6,4,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,6,7,7,6,6,6,6,55,56,40,46,41,36,34,33,42,30,54,64,81,53,63,44,44,33,29,38,45,53,46,77,79,76,66,55,55,45,38,41,37,62,72,78,113,65,91,84,64,48,45,30,59,85,140,93,90,62,100,112,92,77,71,69,68,89,109,88,150,108,84,112,102,84,76,59,73,113,138,164,163,87,130,94,98,110,57,58,54,121,127,164,206,189,140,164,132,110,88,57,85,129,198,261,260,173,175,189,99,127,101,103,109,203,238,209,260,169,240,148,103,83,134,118,143,167,211,209,199,265,225,164,142,152,126,114,170,152,206,245,201,197,208,207,198,151,125,136,141,211,202,214,181,172,219,221,166,185,147,153,155,181,215,213,224,195,195,217,193,183,176,166,214,223,214,223,290,301,239,274,219,245,175,168,230,263,390,330,322,246,324,295,244,246,182,249,272,325,455,377,475,415,395,350,322,241,192,195,216,294,529,471,460,577
"Nevada",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all fuels (utility-scale)",,"ELEC.GEN.ALL-NV-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NV-99.M",211,260,273,273,258,259,239,219,158,107,126,131,110,135,187,249,269,254,229,216,157,129,182,150,184,170,246,190,226,207,113,112,82,69,76,82,67,98,134,215,238,203,168,122,74,39,105,154,83,76,67,205,185,196,228,171,130,128,111,123,97,122,191,200,234,227,207,165,121,135,179,181,226,210,257,261,244,197,180,156,133,89,27,24,46,64,173,245,187,215,186,185,164,96,99,91,133,138,193,285,235,211,216,234,167,220,225,203,179,125,218,219,203,260,219,195,170,89,142,138,137,164,236,210,231,229,242,198,161,97,140,148,157,169,197,314,233,281,252,231,186,102,178,141,134,151,306,334,303,278,247,237,182,207,142,160,170,200,287,286,295,234,205,165,169,103,155,120,265,198,222,258,196,196,165,161,142,136,162,163,99,89,175,231,197,198,158,131,125,115,187,85,86,64,147,166,170,193,192,153,115,146,178,201,136,156,146,224,243,209,166,150,154,113,112,72,151,187,226,291,275,195,217,179,174,135,155,57,90,134,127,192,234,218,208,182,144,136,160,100,120,148,185,253,239,212,195,184,149,129,74,56,77,85,181,160,255,192,163,117,102,98,162,81,67,84
